,,,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002
210429,Western Oregon University,On-campus in-state(total),23853,24315,23109,23415,23339,22752,22581,22031,20941,19884,18981,17988,16917,15673,15102,14163,13536,12699
210429,Western Oregon University,Off-campus with family in-district(total),13464,13926,12906,13617,13701,13437,13266,13161,9426,8610,7938,10278,9537,5808,5613,5412,5385,6975
210429,Western Oregon University,Off-campus with family in-state(total),13464,13926,12906,13617,13701,13437,13266,13161,9426,8610,7938,10278,9537,5808,5613,5412,5385,6975
210429,Western Oregon University,Off-campus with family out-of-state(total),31374,30150,29361,27777,27060,26532,26391,26076,21336,20025,18993,20853,20292,14844,14844,13677,13650,15027
211158,Bloomsburg University of Pennsylvania,On-campus in-state(total),25996,25052,24270,23406,22604,22602,22182,21732,21350,20200,19400,18400,17100,16498,15600,15099,14400,13800
211158,Bloomsburg University of Pennsylvania,Off-campus with family in-district(total),18498,15366,14840,14494,14124,14434,14334,14234,21350,20000,19200,8048,7623,7412,7126,6989,6744,13600
211158,Bloomsburg University of Pennsylvania,Off-campus with family in-state(total),18498,15366,14840,14494,14124,14434,14334,14234,21350,20000,19200,8048,7623,7412,7126,6989,6744,13600
211158,Bloomsburg University of Pennsylvania,Off-campus with family out-of-state(total),30322,27190,26320,25586,24942,24884,24458,24060,30888,28824,27636,16178,15479,15035,14549,14255,13692,20218
211361,California University of Pennsylvania,On-campus in-state(total),27218,26644,26356,25775,25442,24992,24611,24146,23206,21972,20359,19475,18519,17892,17333,16417,14135,13517
211361,California University of Pennsylvania,Off-campus with family in-district(total),18932,18358,18090,17589,17186,16806,16489,16298,15722,9312,13648,13075,12302,8938,8425,8143,8057,7691
211361,California University of Pennsylvania,Off-campus with family in-state(total),18932,18358,18090,17589,17186,16806,16489,16298,15722,9312,13648,13075,12302,8938,8425,8143,8057,7691
211361,California University of Pennsylvania,Off-campus with family out-of-state(total),23550,22976,22576,21923,21319,20800,20341,20744,20596,12914,16982,16291,15408,11521,10888,10599,13496,14259
211477,Central Penn College,On-campus in-state(total),28830,28830,27672,27144,26649,26034,25647,25735,24961,24350,23330,22664,22148,21725,20720,20040,19320,17571
211477,Central Penn College,Off-campus with family in-district(total),21514,21514,20974,20346,19851,19359,19267,19405,18691,18400,17545,16975,16548,15865,14560,13560,12990,12351
211477,Central Penn College,Off-campus with family in-state(total),21514,21514,20974,20346,19851,19359,19267,19405,18691,18400,17545,16975,16548,15865,14560,13560,12990,12351
211477,Central Penn College,Off-campus with family out-of-state(total),21514,21514,20974,20346,19851,19359,19267,19405,18691,18400,17545,16975,16548,15865,14560,13560,12990,12351
211608,Cheyney University of Pennsylvania,On-campus in-state(total),25492,24463,25788,23752,23562,25540,23156,22012,21814,19220,20008,18200,16848,15974,15450,14675,13625,13065
211608,Cheyney University of Pennsylvania,Off-campus with family in-district(total),13986,13615,15022,13884,13694,13940,13656,14352,14134,12590,13670,11900,11062,10768,10318,9957,9468,8843
211608,Cheyney University of Pennsylvania,Off-campus with family in-state(total),13986,13615,15022,13884,13694,13940,13656,14352,14134,12590,13670,11900,11062,10768,10318,9957,9468,8843
211608,Cheyney University of Pennsylvania,Off-campus with family out-of-state(total),19252,18881,20134,18806,18512,18594,18152,18716,23672,21414,22106,20030,18918,18391,17741,17223,16416,15411
211644,Clarion University of Pennsylvania,On-campus in-state(total),28377,27975,27360,26263,25534,24204,23492,22215,21165,20003,18210,17448,16860,16764,15857,15534,14349,13134
211644,Clarion University of Pennsylvania,Off-campus with family in-district(total),16909,16905,16500,15117,15034,14574,13992,12890,11890,11123,10780,10298,10005,9866,9697,9737,8798,8540
211644,Clarion University of Pennsylvania,Off-campus with family in-state(total),16909,16905,16500,15117,15034,14574,13992,12890,11890,11123,10780,10298,10005,9866,9697,9737,8798,8540
211644,Clarion University of Pennsylvania,Off-campus with family out-of-state(total),21788,21784,21246,19716,19504,18546,17825,16610,18230,17045,16438,15804,15383,14969,14668,14597,12297,15108
212115,East Stroudsburg University of Pennsylvania,On-campus in-state(total),26938,26964,23160,23325,24326,23680,23321,21392,21063,18103,17300,16601,15801,15000,14520,14000,13000,12200
212115,East Stroudsburg University of Pennsylvania,Off-campus with family in-district(total),16078,16104,14352,14322,15906,15380,14986,14200,13563,12400,12050,11351,11001,10500,7399,11300,10450,9900
212115,East Stroudsburg University of Pennsylvania,Off-campus with family in-state(total),16078,16104,14352,14322,15906,15380,14986,14200,13563,12400,12050,11351,11001,10500,7399,11300,10450,9900
212115,East Stroudsburg University of Pennsylvania,Off-campus with family out-of-state(total),29084,28786,25832,21794,26724,25830,25110,24026,23101,21224,20486,19481,18855,18123,14822,18566,17400,16518
212160,Edinboro University of Pennsylvania,On-campus in-state(total),24924,25600,25351,24843,23736,23256,22649,21928,21510,20512,17946,16592,15743,15202,14858,14327,13566,12698
212160,Edinboro University of Pennsylvania,Off-campus with family in-district(total),14954,14774,14482,13884,13036,12756,12349,11728,11760,8730,8216,7942,7667,7384,7290,9289,8716,8364
212160,Edinboro University of Pennsylvania,Off-campus with family in-state(total),14954,14774,14482,13974,13036,12756,12349,11728,11760,8730,8216,7942,7667,7384,7290,9289,8716,8364
212160,Edinboro University of Pennsylvania,Off-campus with family out-of-state(total),19382,18882,18868,14540,13675,16749,16201,15465,15388,11750,11098,10714,10345,9967,12261,14149,11066,10604
212993,Hussian College School of Art,On-campus in-state(total),22890,22890,20550,20550,19450,19100,15050,14995,14945,13990,13090,11925,11240,10840,10690,10185,10185,9185
212993,Hussian College School of Art,Off-campus with family in-district(total),30027,30027,27514,27186,25511,24611,20214,19837,20592,18252,17149,15519,13544,13144,12886,12273,12174,11075
212993,Hussian College School of Art,Off-campus with family in-state(total),30027,30027,27514,27186,25511,24611,20214,19837,20592,18252,17149,15519,13544,13144,12886,12273,12174,11075
212993,Hussian College School of Art,Off-campus with family out-of-state(total),30027,30027,27514,27186,25511,24611,20214,19837,20592,18252,17149,15519,13544,13144,12886,12273,12174,11075
213020,Indiana University of Pennsylvania-Main Campus,On-campus in-state(total),29150,28595,27309,26800,24746,23800,23500,23500,22600,21086,19995,16896,16088,15626,15066,14370,13662,12904
213020,Indiana University of Pennsylvania-Main Campus,Off-campus with family in-district(total),17534,17153,15981,15600,14081,13000,12800,14150,12250,8671,8309,8059,7695,7390,7121,6885,8924,8380
213020,Indiana University of Pennsylvania-Main Campus,Off-campus with family in-state(total),17534,17153,15981,15600,14081,13000,12800,14150,12250,8671,8309,8059,7695,7390,7121,6885,8924,8380
213020,Indiana University of Pennsylvania-Main Campus,Off-campus with family out-of-state(total),23287,22904,21133,26609,25980,24495,23936,24958,22742,17495,16745,16189,15550,15013,14544,14151,15872,14998
213349,Kutztown University of Pennsylvania,On-campus in-state(total),28414,27890,27031,25274,24401,23813,23383,23130,20089,19526,18795,18156,17533,16947,16463,15940,14729,13935
213349,Kutztown University of Pennsylvania,Off-campus with family in-district(total),16788,16412,15721,15176,14803,14295,13925,13672,12059,11432,11097,10826,10573,10319,10125,9956,9219,8977
213349,Kutztown University of Pennsylvania,Off-campus with family in-state(total),16788,16412,15721,15176,14803,14295,13925,13672,12059,11432,11097,10826,10573,10319,10125,9956,9219,8977
213349,Kutztown University of Pennsylvania,Off-campus with family out-of-state(total),20896,20520,19709,26268,25621,25767,25043,23498,21597,20256,19533,18956,18429,17942,17548,17222,16083,15595
213598,Lincoln University,On-campus in-state(total),26008,25682,25170,24671,25784,22498,23239,22497,22014,20237,19632,19126,18094,17322,16734,15738,15789,13328
213598,Lincoln University,Off-campus with family in-district(total),17278,17048,17166,16901,16884,16812,16292,15653,15170,9947,9652,14328,8762,12850,12416,12492,12665,9044
213598,Lincoln University,Off-campus with family in-state(total),17278,17048,17166,16901,16884,16812,16292,15653,15170,9947,9652,14328,8762,12850,12416,12492,12665,9044
213598,Lincoln University,Off-campus with family out-of-state(total),23480,22964,22936,22531,22404,22198,21572,20819,20136,14835,14396,18934,13192,17238,16656,17094,16585,12482
213613,Lock Haven University,On-campus in-state(total),27374,26893,26484,25329,24127,22639,21874,20600,19200,17782,17000,16499,15800,14724,14100,13788,13088,14406
213613,Lock Haven University,Off-campus with family in-district(total),17909,17703,17206,16669,15727,14194,13674,12372,12164,8724,8340,10339,7779,7445,7158,7000,6774,9838
213613,Lock Haven University,Off-campus with family in-state(total),17909,17703,17206,16669,15727,14194,13674,12372,12164,8724,8340,10339,7779,7445,7158,7000,6774,9838
213613,Lock Haven University,Off-campus with family out-of-state(total),27733,27527,26686,25761,25426,22644,21798,20198,19702,15560,14776,16469,13634,13068,12581,12266,11722,14456
213783,Mansfield University of Pennsylvania,On-campus in-state(total),25500,29062,28722,28200,25130,24262,22398,23009,22455,20373,19797,19255,17290,15580,15183,14450,13944,13130
213783,Mansfield University of Pennsylvania,Off-campus with family in-district(total),16502,17834,17820,17420,14206,13726,13242,14305,14699,12758,12756,16975,15069,7606,7335,7080,6822,9648
213783,Mansfield University of Pennsylvania,Off-campus with family in-state(total),16502,17834,17820,17420,14206,13726,13242,14305,14699,12758,12756,16975,15069,7606,7335,7080,6822,9648
213783,Mansfield University of Pennsylvania,Off-campus with family out-of-state(total),19068,27534,27512,26804,25024,24176,23366,24131,24237,21582,21192,24968,22925,15229,14758,14346,13770,16216
214041,Millersville University of Pennsylvania,On-campus in-state(total),29906,30538,28867,28332,26189,25198,22109,21442,20781,18692,17658,16861,16114,15577,14719,14156,13526,12726
214041,Millersville University of Pennsylvania,Off-campus with family in-district(total),16350,16326,15830,15450,14944,14368,13027,12758,12599,8700,8147,7866,7524,9011,8841,8514,8076,7416
214041,Millersville University of Pennsylvania,Off-campus with family in-state(total),16350,16326,15830,15450,14944,14368,13027,12758,12599,8700,8147,7866,7524,9011,8841,8514,8076,7416
214041,Millersville University of Pennsylvania,Off-campus with family out-of-state(total),26320,26296,25532,24810,24362,23718,23151,22584,22137,17524,16563,15996,15380,16634,16264,15780,15024,14034
214591,Pennsylvania State University-Penn State Erie-Behrend College,On-campus in-state(total),33718,33396,33098,32686,32164,31684,30840,29310,28654,27684,26854,25318,23828,22036,21152,19658,18584,17310
214591,Pennsylvania State University-Penn State Erie-Behrend College,Off-campus with family in-district(total),21150,21142,21134,20772,20554,20452,20040,19572,19078,18288,17692,16876,15854,15106,14510,13862,13076,12090
214591,Pennsylvania State University-Penn State Erie-Behrend College,Off-campus with family in-state(total),21150,21142,21134,20772,20554,20452,20040,19572,19078,18288,17692,16876,15854,15106,14510,13862,13076,12090
214591,Pennsylvania State University-Penn State Erie-Behrend College,Off-campus with family out-of-state(total),30860,30394,29636,28778,28288,27684,27102,26466,25850,24866,24020,22964,21636,20654,19908,19746,19646,19448
214625,Pennsylvania State University-Penn State New Kensington,On-campus in-state(total),15550,15542,15534,15456,15448,15348,15108,14868,14584,14134,13560,12964,12174,11608,11240,10616,9946,8984
214625,Pennsylvania State University-Penn State New Kensington,Off-campus with family in-district(total),19654,19646,19638,19560,19552,19452,19212,18972,18490,17716,17142,16294,15396,14668,14084,13460,12840,11828
214625,Pennsylvania State University-Penn State New Kensington,Off-campus with family in-state(total),19654,19646,19638,19560,19552,19452,19212,18972,18490,17716,17142,16294,15396,14668,14084,13460,12840,11828
214625,Pennsylvania State University-Penn State New Kensington,Off-campus with family out-of-state(total),28246,27830,27272,26440,26238,26138,25818,25528,24930,23972,23160,22084,20896,19944,19216,18320,17470,16078
214634,Pennsylvania State University-Penn State Shenango,On-campus in-state(total),15190,15182,15164,15136,15194,15092,15014,14812,14530,13978,13410,12864,12174,11608,11240,10616,9946,8984
214634,Pennsylvania State University-Penn State Shenango,Off-campus with family in-district(total),19294,19286,19268,19240,19298,19196,19118,18916,18436,17560,16992,16194,15396,14668,14084,13460,12790,11828
214634,Pennsylvania State University-Penn State Shenango,Off-campus with family in-state(total),19294,19286,19268,19240,19298,19196,19118,18916,18436,17560,16992,16194,15396,14668,14084,13460,12790,11828
214634,Pennsylvania State University-Penn State Shenango,Off-campus with family out-of-state(total),27718,27310,26754,25986,25854,25752,25674,25472,24876,23816,23010,21984,20896,19944,19216,18320,17420,16078
214643,Pennsylvania State University-Penn State Wilkes-Barre,On-campus in-state(total),15434,15426,15408,15380,15438,15348,15050,14806,14530,14072,13510,12964,12174,11608,11240,10616,9956,8994
214643,Pennsylvania State University-Penn State Wilkes-Barre,Off-campus with family in-district(total),19538,19530,19512,19484,19542,19452,19154,18910,18436,17654,17092,16294,15396,14668,14084,13460,12800,11838
214643,Pennsylvania State University-Penn State Wilkes-Barre,Off-campus with family in-state(total),19538,19530,19512,19484,19542,19452,19154,18910,18436,17654,17092,16294,15396,14668,14084,13460,12800,11838
214643,Pennsylvania State University-Penn State Wilkes-Barre,Off-campus with family out-of-state(total),28130,27714,27146,26364,26228,26138,25760,25466,24876,23910,23110,22084,20896,19944,19216,18320,17430,16088
214652,Pennsylvania State University-Penn State Scranton,On-campus in-state(total),16316,16308,16300,15912,15742,15642,15182,14798,14502,14052,13470,12924,12154,11588,11220,10596,9936,8974
214652,Pennsylvania State University-Penn State Scranton,Off-campus with family in-district(total),20420,20412,20404,20016,19846,19746,19286,18902,18408,17634,17052,16254,15376,14648,14064,13440,12780,11818
214652,Pennsylvania State University-Penn State Scranton,Off-campus with family in-state(total),20420,20412,20404,20016,19846,19746,19286,18902,18408,17634,17052,16254,15376,14648,14064,13440,12780,11818
214652,Pennsylvania State University-Penn State Scranton,Off-campus with family out-of-state(total),29410,28972,28322,27450,27040,26582,25962,25458,24848,23890,23070,22044,20876,19924,19196,18300,17410,16068
214670,Pennsylvania State University-Penn State Lehigh Valley,On-campus in-state(total),16316,16308,16300,15974,15804,15690,15298,14918,14630,14176,13610,13014,12174,11608,11240,10616,9956,8994
214670,Pennsylvania State University-Penn State Lehigh Valley,Off-campus with family in-district(total),20420,20412,20404,20078,19908,19794,19402,19022,18536,17758,17192,16344,15396,14668,14084,13460,12800,11838
214670,Pennsylvania State University-Penn State Lehigh Valley,Off-campus with family in-state(total),20420,20412,20404,20078,19908,19794,19402,19022,18536,17758,17192,16344,15396,14668,14084,13460,12800,11838
214670,Pennsylvania State University-Penn State Lehigh Valley,Off-campus with family out-of-state(total),29410,28972,28322,27512,27102,26630,26078,25578,24976,24014,23210,22134,20896,19944,19216,18320,17430,16088
214689,Pennsylvania State University-Penn State Altoona,On-campus in-state(total),33718,33396,33098,32686,32164,31684,30840,29310,28654,27684,26854,25218,23828,22036,21152,19658,18584,17176
214689,Pennsylvania State University-Penn State Altoona,Off-campus with family in-district(total),21150,21142,21134,20772,20554,20452,20040,19572,19078,18288,17692,16776,15854,15106,14510,13862,13076,11956
214689,Pennsylvania State University-Penn State Altoona,Off-campus with family in-state(total),21150,21142,21134,20772,20554,20452,20040,19572,19078,18288,17692,16776,15854,15106,14510,13862,13076,11956
214689,Pennsylvania State University-Penn State Altoona,Off-campus with family out-of-state(total),30860,30394,29636,28778,28288,27684,27102,26466,25850,24866,24020,22864,21636,20654,19908,18976,17896,16314
214698,Pennsylvania State University-Penn State Beaver,On-campus in-state(total),32222,31900,31602,31536,31214,30732,30070,28760,28120,27164,26354,24836,23370,21598,20726,19256,18308,17058
214698,Pennsylvania State University-Penn State Beaver,Off-campus with family in-district(total),19654,19646,19638,19622,19604,19500,19270,19022,18544,17768,17192,16394,15396,14668,14084,13460,12800,11838
214698,Pennsylvania State University-Penn State Beaver,Off-campus with family in-state(total),19654,19646,19638,19622,19604,19500,19270,19022,18544,17768,17192,16394,15396,14668,14084,13460,12800,11838
214698,Pennsylvania State University-Penn State Beaver,Off-campus with family out-of-state(total),28246,27830,27272,26502,26290,26186,25876,25578,24984,24024,23210,22184,20896,19944,19216,18320,17430,16088
214704,Pennsylvania State University-Penn State Berks,On-campus in-state(total),33718,33396,33098,32686,32164,31684,30840,29310,28654,27684,26854,25318,23828,22036,21152,19658,18584,17176
214704,Pennsylvania State University-Penn State Berks,Off-campus with family in-district(total),21150,21142,21134,20772,20554,20452,20040,19572,19078,18288,17692,16876,15854,15106,14510,13862,13076,11956
214704,Pennsylvania State University-Penn State Berks,Off-campus with family in-state(total),21150,21142,21134,20772,20554,20452,20040,19572,19078,18288,17692,16876,15854,15106,14510,13862,13076,11956
214704,Pennsylvania State University-Penn State Berks,Off-campus with family out-of-state(total),30860,30394,29636,28778,28288,27684,27102,26466,25850,24866,24020,22964,21636,20654,19908,18976,17896,16314
214713,Pennsylvania State University-Penn State Harrisburg,On-campus in-state(total),33718,33396,33098,32686,32164,31684,30840,29310,28646,27674,26854,25318,23818,22026,21142,19648,18564,17290
214713,Pennsylvania State University-Penn State Harrisburg,Off-campus with family in-district(total),21150,21142,21134,20772,20554,20452,20040,19572,19070,18278,17692,16876,15844,15096,14500,13852,13056,12070
214713,Pennsylvania State University-Penn State Harrisburg,Off-campus with family in-state(total),21150,21142,21134,20772,20554,20452,20040,19572,19070,18278,17692,16876,15844,15096,14500,13852,13056,12070
214713,Pennsylvania State University-Penn State Harrisburg,Off-campus with family out-of-state(total),30860,30394,29636,28778,28288,27684,27102,26466,25842,24856,24020,22964,21626,20644,19898,19736,19726,19428
214731,Pennsylvania State University-Penn State Brandywine,On-campus in-state(total),32988,32666,32368,15974,15804,15702,15304,14924,14638,14186,13510,12964,12174,11608,11240,10616,9946,8984
214731,Pennsylvania State University-Penn State Brandywine,Off-campus with family in-district(total),20420,20412,20404,20078,19908,19806,19408,19028,18544,17768,17092,16294,15396,14668,14084,13460,12790,11828
214731,Pennsylvania State University-Penn State Brandywine,Off-campus with family in-state(total),20420,20412,20404,20078,19908,19806,19408,19028,18544,17768,17092,16294,15396,14668,14084,13460,12790,11828
214731,Pennsylvania State University-Penn State Brandywine,Off-campus with family out-of-state(total),29410,28972,28322,27512,27102,26642,26084,25584,24984,24024,23110,22084,20896,19944,19216,18320,17420,16078
214740,Pennsylvania State University-Penn State DuBois,On-campus in-state(total),15550,15542,15472,15456,15386,15288,15050,14812,14530,14052,13490,12816,12056,11608,11230,10606,9936,8974
214740,Pennsylvania State University-Penn State DuBois,Off-campus with family in-district(total),19654,19646,19576,19560,19490,19392,19154,18916,18436,17634,17072,16146,15278,14668,14074,13450,12780,11818
214740,Pennsylvania State University-Penn State DuBois,Off-campus with family in-state(total),19654,19646,19576,19560,19490,19392,19154,18916,18436,17634,17072,16146,15278,14668,14074,13450,12780,11818
214740,Pennsylvania State University-Penn State DuBois,Off-campus with family out-of-state(total),28246,27830,27210,26440,26176,26078,25760,25472,24876,23890,23090,21936,20778,19934,19206,18310,17410,16068
214759,Pennsylvania State University-Penn State Fayette- Eberly,On-campus in-state(total),15550,15542,15472,15456,15448,15348,15108,14868,14576,14072,13510,12964,12164,11598,11220,10606,9936,8974
214759,Pennsylvania State University-Penn State Fayette- Eberly,Off-campus with family in-district(total),19654,19646,19576,19560,19552,19452,19212,18972,18482,17654,17092,16294,15386,14658,14064,13450,12780,11818
214759,Pennsylvania State University-Penn State Fayette- Eberly,Off-campus with family in-state(total),19654,19646,19576,19560,19552,19452,19212,18972,18482,17654,17092,16294,15386,14658,14064,13450,12780,11818
214759,Pennsylvania State University-Penn State Fayette- Eberly,Off-campus with family out-of-state(total),28246,27830,27210,26440,26238,26138,25818,25528,24922,23910,23110,22084,20886,19934,19196,18310,17410,16068
214768,Pennsylvania State University-Penn State Hazleton,On-campus in-state(total),32988,32666,32368,31930,31456,30978,30150,28710,28066,27112,26304,24636,23370,21598,20716,19246,18298,17048
214768,Pennsylvania State University-Penn State Hazleton,Off-campus with family in-district(total),20420,20412,20404,20016,19846,19746,19350,18972,18490,17716,17142,16194,15396,14668,14074,13450,12790,11828
214768,Pennsylvania State University-Penn State Hazleton,Off-campus with family in-state(total),20420,20412,20404,20016,19846,19746,19350,18972,18490,17716,17142,16194,15396,14668,14074,13450,12790,11828
214768,Pennsylvania State University-Penn State Hazleton,Off-campus with family out-of-state(total),29410,28972,28322,27450,27040,26582,26026,25528,24930,23972,23160,21984,20896,19944,19206,18310,17420,16078
214777,Pennsylvania State University-Main Campus,On-campus in-state(total),36962,36652,36344,35758,35068,34598,33592,31854,31002,29684,28520,26742,25208,23242,22034,20488,18986,17310
214777,Pennsylvania State University-Main Campus,Off-campus with family in-district(total),24394,24398,24380,23844,23458,23366,22792,22116,21426,16706,15776,14970,14012,13252,12548,11848,10634,12090
214777,Pennsylvania State University-Main Campus,Off-campus with family in-state(total),24394,24398,24380,23844,23458,23366,22792,22116,21426,16706,15776,14970,14012,13252,12548,11848,10634,12090
214777,Pennsylvania State University-Main Campus,Off-campus with family out-of-state(total),41458,40802,39608,38326,37290,36316,35366,34418,33508,28570,27306,26204,24880,23800,22784,21776,20256,21318
214786,Pennsylvania State University-Penn State Greater Allegheny,On-campus in-state(total),32222,31900,31602,31524,31214,30744,30064,28766,28120,27164,26354,24836,23370,21598,20706,19236,18288,17038
214786,Pennsylvania State University-Penn State Greater Allegheny,Off-campus with family in-district(total),19654,19646,19638,19610,19604,19512,19264,19028,18544,17768,17192,16394,15396,14668,14064,13440,12780,11818
214786,Pennsylvania State University-Penn State Greater Allegheny,Off-campus with family in-state(total),19654,19646,19638,19610,19604,19512,19264,19028,18544,17768,17192,16394,15396,14668,14064,13440,12780,11818
214786,Pennsylvania State University-Penn State Greater Allegheny,Off-campus with family out-of-state(total),28246,27830,27272,26490,26290,26198,25870,25584,24984,24024,23210,22184,20896,19944,19196,18300,17410,16068
214795,Pennsylvania State University-Penn State Mont Alto,On-campus in-state(total),32222,31900,31602,31536,31224,30744,30070,28766,28120,27164,26354,24836,23370,21598,20726,19256,18298,17048
214795,Pennsylvania State University-Penn State Mont Alto,Off-campus with family in-district(total),19654,19646,19638,19622,19614,19512,19270,19028,18544,17768,17192,16394,15396,14668,14084,13460,12790,11828
214795,Pennsylvania State University-Penn State Mont Alto,Off-campus with family in-state(total),19654,19646,19638,19622,19614,19512,19270,19028,18544,17768,17192,16394,15396,14668,14084,13460,12790,11828
214795,Pennsylvania State University-Penn State Mont Alto,Off-campus with family out-of-state(total),28246,27830,27272,26502,26300,26198,25876,25584,24984,24024,23210,22184,20896,19944,19216,18320,17420,16078
214801,Pennsylvania State University-Penn State Abington,On-campus in-state(total),33044,32722,32424,16012,15794,15702,15304,14924,14638,14186,13610,13064,12174,11608,11230,10606,9936,9102
214801,Pennsylvania State University-Penn State Abington,Off-campus with family in-district(total),20476,20468,20460,20116,19898,19806,19408,19028,18544,17768,17192,16394,15396,14668,14074,13450,12780,11946
214801,Pennsylvania State University-Penn State Abington,Off-campus with family in-state(total),20476,20468,20460,20116,19898,19806,19408,19028,18544,17768,17192,16394,15396,14668,14074,13450,12780,11946
214801,Pennsylvania State University-Penn State Abington,Off-campus with family out-of-state(total),29664,29222,28502,27686,27210,26642,26084,25584,24984,24024,23210,22184,20896,19944,19206,18310,17410,16304
214810,Pennsylvania State University-Penn State Schuylkill,On-campus in-state(total),32988,32666,32306,31930,31456,30966,30150,28648,28012,27060,26254,24736,23360,21578,20706,19236,18288,17038
214810,Pennsylvania State University-Penn State Schuylkill,Off-campus with family in-district(total),20420,20412,20342,20016,19846,19734,19350,18910,18436,17664,17092,16294,15386,14648,14064,13440,12780,11818
214810,Pennsylvania State University-Penn State Schuylkill,Off-campus with family in-state(total),20420,20412,20342,20016,19846,19734,19350,18910,18436,17664,17092,16294,15386,14648,14064,13440,12780,11818
214810,Pennsylvania State University-Penn State Schuylkill,Off-campus with family out-of-state(total),29410,28972,28260,27450,27040,26570,26026,25466,24876,23920,23110,22084,20886,19924,19196,18300,17410,16068
214829,Pennsylvania State University-Penn State York,On-campus in-state(total),16316,16308,16300,15974,15804,15690,15298,14806,14502,14052,13470,12924,12154,11588,11220,10596,9936,8974
214829,Pennsylvania State University-Penn State York,Off-campus with family in-district(total),20420,20412,20404,20078,19908,19794,19402,18910,18408,17634,17052,16254,15376,14648,14064,13440,12780,11818
214829,Pennsylvania State University-Penn State York,Off-campus with family in-state(total),20420,20412,20404,20078,19908,19794,19402,18910,18408,17634,17052,16254,15376,14648,14064,13440,12780,11818
214829,Pennsylvania State University-Penn State York,Off-campus with family out-of-state(total),29410,28972,28322,27512,27102,26630,26078,25466,24848,23890,23070,22044,20876,19924,19196,18300,17410,16068
215266,University of Pittsburgh-Bradford,On-campus in-state(total),28706,28100,28111,27588,26604,26194,25642,25024,24470,23742,23148,22642,21910,21554,20768,18724,17694,16322
215266,University of Pittsburgh-Bradford,Off-campus with family in-district(total),19094,18768,19053,18794,18012,17532,17224,16886,16492,15922,15502,15428,14900,14494,14138,12780,12064,11252
215266,University of Pittsburgh-Bradford,Off-campus with family in-state(total),19094,18768,19053,18794,18012,17532,17224,16886,16492,15922,15502,15428,14900,14494,14138,12780,12064,11252
215266,University of Pittsburgh-Bradford,Off-campus with family out-of-state(total),30562,30012,30297,29816,28828,28348,27828,27282,26684,25722,25062,24988,24480,24086,24026,22650,21376,20060
215275,University of Pittsburgh-Greensburg,On-campus in-state(total),29954,29278,29293,28794,27772,27254,26714,26174,25206,24332,23638,23182,22880,22138,21472,18895,17780,16518
215275,University of Pittsburgh-Greensburg,Off-campus with family in-district(total),19084,18758,19023,18804,18022,17582,17274,16966,16622,16052,15632,15488,14920,14498,14162,13975,13020,11367
215275,University of Pittsburgh-Greensburg,Off-campus with family in-state(total),19084,18758,19023,18804,18022,17582,17274,16966,16622,16052,15632,15488,14920,14498,14162,13975,13020,11367
215275,University of Pittsburgh-Greensburg,Off-campus with family out-of-state(total),30552,30002,30267,29826,28838,28398,27878,27362,26814,25852,25192,25048,24500,24090,24050,23845,22332,20175
215284,University of Pittsburgh-Johnstown,On-campus in-state(total),29152,28694,28689,28200,27214,26846,26262,25376,24752,23950,23070,22484,21562,20896,20400,19372,18396,16830
215284,University of Pittsburgh-Johnstown,Off-campus with family in-district(total),19092,18744,19029,18810,18014,17584,17276,16968,16524,15954,15534,15460,14932,14476,14140,13082,12366,11070
215284,University of Pittsburgh-Johnstown,Off-campus with family in-state(total),19092,18744,19029,18810,18014,17584,17276,16968,16524,15954,15534,15460,14932,14476,14140,13082,12366,11070
215284,University of Pittsburgh-Johnstown,Off-campus with family out-of-state(total),30560,29988,30273,29832,28830,28400,27880,27364,26716,25754,25094,25020,24512,24068,24028,22952,21678,19878
215293,University of Pittsburgh-Pittsburgh Campus,On-campus in-state(total),34409,33503,33350,32782,32388,32964,32126,30714,29732,28212,27000,26112,24936,23698,22626,20520,18674,17598
215293,University of Pittsburgh-Pittsburgh Campus,Off-campus with family in-district(total),23159,22453,22300,21832,21488,21982,21246,20666,20128,18812,17934,17348,16476,15738,15036,13630,12074,11328
215293,University of Pittsburgh-Pittsburgh Campus,Off-campus with family in-state(total),23159,22453,22300,21832,21488,21982,21246,20666,20128,18812,17934,17348,16476,15738,15036,13630,12074,11328
215293,University of Pittsburgh-Pittsburgh Campus,Off-campus with family out-of-state(total),37187,35425,33862,32972,32254,32378,31252,30356,29536,28468,27632,26996,25986,25056,24384,23000,21386,20136
215637,The Restaurant School at Walnut Hill College,On-campus in-state(total),39963,39963,39363,38560,38400,38200,37870,37045,34995,34025,33000,33750,30895,26645,24150,21005,20400,19575
215637,The Restaurant School at Walnut Hill College,Off-campus with family in-district(total),29760,29735,29660,29660,29620,29450,29370,28595,28245,27475,26612,26750,24095,20045,17500,16800,16200,15435
215637,The Restaurant School at Walnut Hill College,Off-campus with family in-state(total),29760,29735,29660,29660,29620,29450,29370,28595,28245,27475,26612,26750,24095,20045,17500,16800,16200,15435
215637,The Restaurant School at Walnut Hill College,Off-campus with family out-of-state(total),29760,29735,29660,29660,29620,29450,29370,28595,28245,27475,26612,26750,24095,20045,17500,16800,16200,15435
