school,Season,Champion,Selecting Organization,Unnamed: 0,Unnamed: 0.1,School,Living_Type,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,year,athletic_student_aid,guarantees_expenses,coaching_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,coaching_other_compensation_and_benefits_paid_by_a_third_party,support_staff_administrative_salaries_benefits_and_bonuses_paid_by_the_university_and_related_entities,support_staff_administrative_other_compensation_and_benefits_paid_by_a_third_party,severance_payments ,recruiting,team_travel,equipment_uniforms_and_supplies,game_expenses,fund_raising_marketing_and_promotion,direct_facilities_maintenance_and_rental,spirit_groups,medical_expenses_and_medical_insurance,total_operating_expenses,transfers_to_institution,Data,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees.1,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",Unit Id,Applicatin_Status
,,,,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri State University,2013.0,Football Championship Subdivision,,"$15,495,062 ",$0 ,"$1,666,697 ","$334,515 ","$197,056 ","$404,926 ","$2,082,447 ","$661,543 ","$3,771,904 ","$2,685,341 ","$3,690,633 ","$15,495,062 ","$1,547,145 ","$518,890 ","$1,322,552 ","$1,020,000 ","$1,322,600 ","$1,312,173 ","$8,451,702 ",$0 ,"$8,451,702 ","$218,119,276 ","$2,728,224 ","$898,646 ","$53,259,943 ","$4,697,189 ",,
,,,,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri State University,2014.0,Football Championship Subdivision,,"$15,105,167 ",$0 ,"$1,328,095 ","$336,357 ","$286,140 ","$398,021 ","$2,314,187 ","$467,123 ","$3,581,459 ","$2,614,870 ","$3,778,915 ","$15,105,167 ","$1,459,093 ","$161,473 ","$1,808,141 ","$602,038 ","$856,848 ","$1,252,044 ","$8,965,530 ",$0 ,"$8,965,530 ","$227,924,350 ","$2,679,870 ","$773,047 ","$74,995,103 ","$6,180,612 ",,
,,,,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri State University,2015.0,Football Championship Subdivision,,"$25,180,896 ",$0 ,"$1,591,416 ","$262,584 ","$203,532 ","$401,376 ","$2,041,243 ","$9,126,609 ","$4,144,761 ","$2,809,020 ","$4,600,355 ","$25,180,896 ","$1,461,851 ","$193,416 ","$4,537,775 ","$601,275 ","$1,167,205 ","$1,333,410 ","$12,378,784 ","$3,507,180 ","$15,885,964 ","$233,189,010 ","$3,630,361 ","$1,058,279 ","$73,849,303 ","$6,185,346 ",,
,,,,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri State University,2016.0,Football Championship Subdivision,,"$26,208,346 ",$0 ,"$1,783,433 ","$433,212 ","$199,036 ","$515,695 ","$2,217,154 ","$8,966,376 ","$4,353,627 ","$2,831,896 ","$4,907,917 ","$26,208,346 ","$1,349,189 ","$491,544 ","$4,651,964 ","$587,500 ","$1,278,693 ","$1,090,643 ","$12,800,388 ","$3,958,425 ","$16,758,813 ","$251,548,536 ","$3,669,830 ","$1,069,868 ","$70,241,819 ","$5,971,758 ",,
,,,,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri State University,2017.0,Football Championship Subdivision,,"$26,374,654 ",$0 ,"$1,598,368 ","$487,703 ","$346,442 ","$483,933 ","$2,340,544 ","$8,788,728 ","$4,415,815 ","$2,825,820 ","$5,087,301 ","$26,374,654 ","$1,670,754 ","$532,174 ","$4,582,616 ","$537,500 ","$1,493,794 ","$1,036,175 ","$12,469,079 ","$4,052,562 ","$16,521,641 ","$255,728,930 ","$3,858,335 ","$1,141,307 ","$66,678,549 ","$5,967,497 ",,
,,,,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri State University,2018.0,Football Championship Subdivision,,"$27,352,180 ",$0 ,"$1,835,827 ","$510,246 ","$172,085 ","$458,565 ","$2,328,057 ","$9,034,270 ","$4,561,680 ","$3,336,431 ","$5,115,019 ","$27,352,180 ","$2,371,060 ","$991,931 ","$4,739,102 ","$569,300 ","$1,618,160 ","$988,794 ","$12,050,924 ","$4,022,909 ","$16,073,833 ","$262,370,721 ","$4,012,829 ","$1,154,361 ","$62,574,856 ","$5,931,000 ",,
,,,,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2005.0,Football Championship Subdivision,,"$10,260,543 ",$0 ,"$1,182,915 ","$168,970 ","$158,573 ","$272,127 ","$957,937 ","$1,359,462 ","$1,792,759 ","$1,394,804 ","$2,972,996 ","$10,533,864 ","$592,761 ","$988,011 ","$898,807 ","$251,000 ","$460,031 ","$1,249,578 ","$5,006,775 ","$1,086,901 ","$6,093,676 ","$240,797,572 ","$3,287,646 ","$655,851 ","$18,288,087 ","$1,285,137 ",,
,,,,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2006.0,Football Championship Subdivision,,"$11,499,794 ",$0 ,"$1,826,905 ","$144,498 ","$200,166 ","$302,711 ","$1,023,889 ","$1,312,984 ","$2,052,673 ","$1,497,289 ","$3,138,679 ","$11,808,908 ","$790,371 ","$1,068,326 ","$1,213,642 ","$277,930 ","$544,754 ","$1,444,742 ","$5,208,891 ","$1,260,252 ","$6,469,143 ","$257,352,819 ","$3,508,674 ","$753,432 ","$16,153,505 ","$1,110,953 ",,
,,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2007.0,Football Championship Subdivision,,"$13,018,559 ",$0 ,"$2,074,403 ","$219,101 ","$119,343 ","$359,887 ","$1,475,837 ","$1,400,891 ","$2,051,556 ","$1,853,340 ","$3,464,201 ","$12,843,510 ","$785,385 ","$948,224 ","$1,442,082 ","$385,215 ","$689,002 ","$1,397,691 ","$5,911,203 ","$1,284,708 ","$7,195,911 ","$266,992,836 ","$3,900,946 ","$732,610 ","$17,759,767 ","$1,137,023 ",,
,,,,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2008.0,Football Championship Subdivision,,"$13,435,980 ",$0 ,"$1,852,568 ","$237,393 ","$196,936 ","$428,836 ","$1,552,207 ","$1,429,911 ","$2,167,732 ","$1,993,675 ","$3,576,722 ","$13,444,042 ","$768,314 ","$907,247 ","$1,535,060 ","$671,000 ","$615,562 ","$1,613,954 ","$6,019,949 ","$1,312,956 ","$7,332,905 ","$282,922,807 ","$3,911,815 ","$756,628 ","$17,291,398 ","$1,252,324 ",,
,,,,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2009.0,Football Championship Subdivision,,"$16,151,427 ",$0 ,"$1,547,782 ","$245,874 ","$279,047 ","$408,166 ","$1,706,197 ","$3,933,777 ","$2,461,587 ","$1,775,010 ","$3,793,987 ","$16,163,016 ","$790,780 ","$888,124 ","$2,042,656 ","$864,000 ","$660,314 ","$1,560,551 ","$8,021,186 ","$1,335,405 ","$9,356,591 ","$313,049,547 ","$5,209,096 ","$892,476 ","$16,853,129 ","$1,209,283 ",,
,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2010.0,Football Championship Subdivision,,"$15,027,680 ",$0 ,"$1,490,889 ","$240,435 ","$168,662 ","$401,665 ","$1,516,076 ","$3,158,307 ","$2,402,199 ","$1,709,245 ","$3,940,202 ","$15,089,407 ","$758,192 ","$768,856 ","$1,095,709 ","$858,000 ","$679,841 ","$1,632,988 ","$7,861,437 ","$1,434,384 ","$9,295,821 ","$315,590,827 ","$4,443,334 ","$862,209 ","$16,372,682 ","$1,230,518 ",,
,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2011.0,Football Championship Subdivision,,"$20,723,291 ",$0 ,"$1,618,001 ","$339,347 ","$224,169 ","$392,288 ","$1,754,680 ","$8,008,188 ","$2,584,143 ","$1,685,098 ","$4,117,377 ","$20,678,605 ","$759,612 ","$748,380 ","$1,488,177 ","$632,000 ","$778,365 ","$1,737,698 ","$12,974,090 ","$1,560,283 ","$14,534,373 ","$319,868,043 ","$9,465,198 ","$967,277 ","$18,052,232 ","$1,229,831 ",,
,,,,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2012.0,Football Championship Subdivision,,"$22,583,025 ",$0 ,"$1,951,364 ","$443,188 ","$207,883 ","$381,671 ","$1,864,674 ","$8,884,664 ","$2,666,535 ","$1,792,450 ","$4,390,596 ","$22,572,300 ","$750,444 ","$802,456 ","$5,854,686 ","$631,000 ","$946,569 ","$2,444,245 ","$9,547,006 ","$1,595,894 ","$11,142,900 ","$336,012,303 ","$9,719,824 ","$990,051 ","$19,032,105 ","$1,390,414 ",,
,,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2013.0,Football Championship Subdivision,,"$17,963,217 ",$0 ,"$1,584,674 ","$493,582 ","$147,517 ","$340,317 ","$2,050,913 ","$4,048,596 ","$2,697,838 ","$1,881,268 ","$4,718,512 ","$17,945,638 ","$1,100,108 ","$970,408 ","$1,911,975 ","$214,000 ","$872,812 ","$2,452,883 ","$8,763,229 ","$1,660,223 ","$10,423,452 ","$339,551,594 ","$5,044,934 ","$846,225 ","$19,287,958 ","$1,218,045 ",,
,,,,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2014.0,Football Championship Subdivision,,"$18,610,685 ",$0 ,"$1,881,950 ","$459,736 ","$388,269 ","$413,943 ","$2,059,081 ","$3,732,183 ","$2,807,041 ","$2,178,163 ","$4,690,319 ","$18,787,426 ","$892,922 ","$990,547 ","$2,032,297 ","$548,500 ","$893,616 ","$2,867,699 ","$8,822,744 ","$1,739,101 ","$10,561,845 ","$348,598,246 ","$5,667,533 ","$1,111,399 ","$18,528,362 ","$1,110,679 ",,
,,,,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2015.0,Football Championship Subdivision,,"$18,815,514 ",$0 ,"$2,037,318 ","$455,950 ","$225,300 ","$396,343 ","$2,334,872 ","$2,965,723 ","$3,454,937 ","$2,135,285 ","$4,809,786 ","$19,317,019 ","$863,206 ","$91,117 ","$2,903,338 ","$626,000 ","$1,935,106 ","$2,657,843 ","$8,454,245 ","$1,786,164 ","$10,240,409 ","$349,471,963 ","$6,081,458 ","$1,273,803 ","$17,353,417 ","$916,328 ",,
,,,,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2016.0,Football Championship Subdivision,,"$19,089,777 ",$0 ,"$2,401,437 ","$545,563 ","$393,410 ","$393,259 ","$2,160,650 ","$2,125,201 ","$3,549,862 ","$2,384,775 ","$5,135,620 ","$18,892,011 ","$887,460 ","$92,802 ","$3,208,870 ","$119,350 ","$1,990,673 ","$2,932,357 ","$7,800,918 ","$1,859,581 ","$9,660,499 ","$362,755,952 ","$6,674,204 ","$1,516,385 ","$16,344,319 ","$971,905 ",,
,,,,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2017.0,Football Championship Subdivision,,"$20,768,973 ",$0 ,"$2,866,622 ","$583,638 ","$480,228 ","$383,002 ","$2,086,793 ","$3,026,970 ","$3,611,687 ","$2,493,403 ","$5,236,630 ","$21,927,521 ","$1,043,190 ","$81,243 ","$4,219,222 ","$517,000 ","$3,046,668 ","$2,829,864 ","$8,206,750 ","$1,983,584 ","$10,190,334 ","$393,434,819 ","$6,442,936 ","$1,375,730 ","$15,778,833 ","$1,022,512 ",,
,,,,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,2018.0,Football Championship Subdivision,,"$21,883,805 ",$0 ,"$2,675,118 ","$517,048 ","$348,928 ","$428,881 ","$2,473,134 ","$3,740,513 ","$3,631,556 ","$2,731,937 ","$5,336,690 ","$22,286,147 ","$772,542 ","$94,655 ","$4,224,107 ","$649,320 ","$2,187,712 ","$3,010,143 ","$9,347,412 ","$2,000,256 ","$11,347,668 ","$402,608,360 ","$7,444,960 ","$1,272,737 ","$13,002,419 ","$3,058,401 ",,
,,,,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2005.0,Football Championship Subdivision,,"$4,391,856 ",$0 ,"$41,440 ","$80,697 ","$18,295 ","$73,138 ","$440,185 ","$268,255 ","$1,012,404 ","$1,012,321 ","$1,445,121 ","$4,391,856 ","$86,945 ","$54,187 ","$214,771 ","$171,275 ","$238,226 ","$85,453 ","$2,690,601 ","$850,398 ","$3,540,999 ","$98,629,121 ","$589,661 ","$294,186 ",$0 ,$0 ,,
,,,,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2006.0,Football Championship Subdivision,,"$6,291,257 ",$0 ,"$211,649 ","$78,328 ","$17,539 ","$93,872 ","$665,126 ","$1,051,778 ","$1,273,346 ","$885,819 ","$2,013,800 ","$6,291,257 ","$138,607 ","$30,700 ","$261,768 ","$255,850 ","$324,856 ","$92,880 ","$4,270,907 ","$915,689 ","$5,186,596 ","$102,857,610 ","$1,127,671 ","$386,854 ",$0 ,$0 ,,
,,,,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2007.0,Football Championship Subdivision,,"$6,681,002 ",$0 ,"$213,005 ","$79,931 ","$19,672 ","$141,708 ","$667,374 ","$1,407,794 ","$1,476,892 ","$936,345 ","$1,738,281 ","$6,681,002 ","$33,180 ","$44,918 ","$360,031 ","$225,100 ","$270,139 ","$97,513 ","$4,739,129 ","$910,992 ","$5,650,121 ","$103,082,649 ","$804,728 ","$399,944 ",$0 ,$0 ,,
,,,,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2008.0,Football Championship Subdivision,,"$7,885,882 ",$0 ,"$387,237 ","$76,726 ","$42,944 ","$173,990 ","$723,588 ","$1,588,422 ","$1,743,213 ","$1,064,101 ","$2,085,661 ","$7,885,882 ","$19,821 ","$60,117 ","$257,368 ","$239,550 ","$361,870 ","$97,936 ","$6,849,220 ",$0 ,"$6,849,220 ","$113,431,198 ","$1,291,295 ","$435,919 ",$0 ,$0 ,,
,,,,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2009.0,Football Championship Subdivision,,"$8,715,580 ",$0 ,"$574,398 ","$73,192 ","$33,396 ","$151,678 ","$1,071,853 ","$1,644,266 ","$1,818,238 ","$1,033,272 ","$2,315,287 ","$8,715,580 ","$197,386 ","$68,322 ","$162,341 ","$303,033 ","$482,194 ","$164,870 ","$7,337,434 ",$0 ,"$7,337,434 ","$117,810,967 ",$0 ,,,,,
,,,,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2010.0,Football Championship Subdivision,,"$8,613,511 ",$0 ,"$468,738 ","$76,751 ","$48,029 ","$159,972 ","$806,777 ","$1,724,596 ","$1,962,246 ","$1,078,657 ","$2,287,745 ","$8,613,511 ","$209,408 ","$61,210 ","$343,335 ","$180,500 ","$316,853 ","$176,026 ","$7,326,179 ",$0 ,"$7,326,179 ","$126,890,321 ","$938,101 ","$472,987 ",$0 ,$0 ,,
,,,,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2011.0,Football Championship Subdivision,,"$9,318,304 ",$0 ,"$724,065 ","$83,667 ","$24,257 ","$190,159 ","$977,067 ","$1,616,583 ","$2,064,348 ","$1,108,810 ","$2,529,348 ","$9,318,304 ","$94,530 ","$52,514 ","$161,945 ","$273,250 ","$594,137 ","$184,864 ","$7,957,064 ",$0 ,"$7,957,064 ","$132,759,179 ","$1,093,358 ","$499,804 ",$0 ,$0 ,,
,,,,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2012.0,Football Championship Subdivision,,"$10,376,374 ",$0 ,"$424,810 ","$102,120 ","$39,456 ","$182,058 ","$1,101,160 ","$2,297,670 ","$2,133,364 ","$1,236,460 ","$2,859,276 ","$10,376,374 ","$147,211 ","$63,003 ","$253,953 ","$245,750 ","$514,616 ","$148,041 ","$9,003,800 ",$0 ,"$9,003,800 ","$130,732,074 ","$1,148,081 ","$508,758 ",$0 ,$0 ,,
,,,,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2013.0,Football Championship Subdivision,,"$10,192,319 ",$0 ,"$450,250 ","$110,108 ","$41,454 ","$200,471 ","$1,123,760 ","$1,863,088 ","$2,129,834 ","$1,220,916 ","$3,052,438 ","$10,192,319 ","$140,184 ","$93,464 ","$165,650 ","$247,745 ","$721,961 ","$143,275 ","$8,680,040 ",$0 ,"$8,680,040 ","$128,991,254 ","$1,274,907 ","$581,800 ",$0 ,$0 ,,
,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2014.0,Football Championship Subdivision,,"$10,833,587 ",$0 ,"$465,411 ","$126,030 ","$21,627 ","$213,855 ","$1,191,044 ","$2,028,928 ","$2,134,432 ","$1,331,305 ","$3,320,955 ","$10,833,587 ","$99,639 ","$73,688 ","$127,678 ","$368,105 ","$687,848 ","$134,958 ","$9,341,671 ",$0 ,"$9,341,671 ","$136,211,967 ","$1,206,615 ","$509,905 ",$0 ,$0 ,,
,,,,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2015.0,Football Championship Subdivision,,"$11,685,666 ",$0 ,"$558,321 ","$154,149 ","$31,065 ","$235,211 ","$1,375,958 ","$2,345,959 ","$2,203,678 ","$1,363,360 ","$3,417,965 ","$11,685,666 ","$96,024 ","$65,035 ","$456,605 ","$514,500 ","$621,433 ","$126,533 ","$9,805,536 ",$0 ,"$9,805,536 ","$139,655,530 ","$1,258,384 ","$512,260 ",$0 ,$0 ,,
,,,,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2016.0,Football Championship Subdivision,,"$13,002,657 ",$0 ,"$558,525 ","$173,466 ","$31,668 ","$188,446 ","$1,385,426 ","$3,258,626 ","$2,260,954 ","$1,411,269 ","$3,734,277 ","$12,970,155 ","$101,639 ","$69,977 ","$220,254 ","$480,125 ","$518,789 ","$153,339 ","$11,426,032 ",$0 ,"$11,426,032 ","$140,652,362 ","$1,498,471 ","$517,459 ",$0 ,$0 ,,
,,,,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2017.0,Football Championship Subdivision,,"$12,147,957 ",$0 ,"$670,558 ","$187,161 ","$55,149 ","$225,911 ","$1,276,797 ","$3,392,230 ","$2,332,398 ","$1,374,972 ","$2,632,781 ","$12,147,957 ","$161,260 ","$163,077 ","$340,201 ","$487,000 ","$535,565 ","$114,825 ","$10,346,029 ",$0 ,"$10,346,029 ","$146,751,810 ","$1,514,757 ","$525,471 ",$0 ,$0 ,,
,,,,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehead State University,2018.0,Football Championship Subdivision,,"$11,998,838 ",$0 ,"$617,005 ","$181,408 ","$44,487 ","$208,477 ","$1,358,875 ","$3,304,676 ","$2,209,632 ","$1,467,265 ","$2,607,013 ","$11,998,838 ","$324,109 ","$243,561 ","$361,571 ","$456,500 ","$502,833 ","$124,604 ","$9,985,660 ",$0 ,"$9,985,660 ","$127,803,835 ","$1,618,628 ","$521,444 ",$0 ,$0 ,,
,,,,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2005.0,Football Championship Subdivision,,"$6,546,435 ",$0 ,"$297,036 ","$97,836 ","$41,000 ","$84,229 ","$1,030,773 ","$359,764 ","$1,171,323 ","$856,269 ","$2,608,205 ","$6,322,751 ","$19,152 ","$38,702 ","$59,060 ","$646,090 ","$179,847 ","$166,369 ","$233,815 ","$4,979,716 ","$5,213,531 ","$124,055,099 ","$2,112,745 ","$491,325 ","$2,730,000 ","$111,429 ",,
,,,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2006.0,Football Championship Subdivision,,"$6,639,254 ",$0 ,"$737,756 ",$0 ,"$23,000 ","$106,540 ","$716,348 ","$161,626 ","$900,292 ","$1,423,848 ","$2,569,844 ","$5,737,637 ","$85,332 ","$9,429 ",$0 ,"$473,695 ","$210,713 ","$190,631 ",$0 ,"$4,767,837 ","$4,767,837 ","$128,873,245 ","$1,674,141 ","$366,682 ","$2,616,428 ","$113,571 ",,
,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2007.0,Football Championship Subdivision,,"$7,166,040 ",$0 ,"$838,153 ","$106,471 ","$13,400 ","$152,100 ","$661,219 ","$75,343 ","$1,401,678 ","$1,128,439 ","$2,789,237 ","$6,066,475 ","$23,737 ","$23,650 ",$0 ,"$245,000 ","$348,327 ","$182,987 ",$0 ,"$5,242,774 ","$5,242,774 ","$140,563,005 ","$1,650,019 ","$527,953 ","$2,498,571 ","$117,857 ",,
,,,,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2008.0,Football Championship Subdivision,,"$7,318,568 ",$0 ,"$561,444 ","$248,130 ",$0 ,"$176,868 ","$875,731 ","$98,580 ","$1,494,428 ","$1,065,948 ","$2,797,439 ","$6,441,204 ","$40,987 ","$7,500 ",$0 ,"$164,500 ","$215,150 ","$220,431 ",$0 ,"$5,792,636 ","$5,792,636 ","$142,344,750 ","$2,019,604 ","$553,188 ","$2,376,429 ","$122,143 ",,
,,,,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2009.0,Football Championship Subdivision,,"$8,988,601 ",$0 ,"$1,272,875 ","$300,608 ","$3,000 ","$128,136 ","$826,522 ","$105,509 ","$1,613,308 ","$1,323,553 ","$3,415,090 ","$7,898,020 ","$43,340 ",$0 ,"$40,408 ","$469,371 ","$600,180 ","$120,423 ","$65,407 ","$6,558,891 ","$6,624,298 ","$146,921,003 ","$2,059,489 ","$587,704 ","$2,247,857 ","$128,571 ",,
,,,,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2010.0,Football Championship Subdivision,,"$8,999,289 ",$0 ,"$1,209,868 ","$262,336 ",$0 ,"$195,052 ","$950,361 ","$135,069 ","$1,671,197 ","$1,343,350 ","$3,232,056 ","$8,805,917 ","$35,527 ",$0 ,"$83,746 ","$760,990 ","$332,794 ","$149,769 ","$65,839 ","$7,377,252 ","$7,443,091 ","$151,764,610 ","$2,292,855 ","$627,404 ","$1,977,857 ","$137,142 ",,
,,,,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2011.0,Football Championship Subdivision,,"$9,425,272 ",$0 ,"$1,316,289 ","$347,445 ",$0 ,"$183,839 ","$1,143,015 ","$164,368 ","$1,698,890 ","$1,353,800 ","$3,217,626 ","$9,899,823 ","$49,739 ","$2,000 ","$105,034 ","$845,500 ","$619,716 ","$179,610 ","$81,340 ","$8,016,884 ","$8,098,224 ","$136,553,689 ","$2,287,322 ","$695,753 ","$1,834,286 ","$143,571 ",,
,,,,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2012.0,Football Championship Subdivision,,"$9,877,250 ",$0 ,"$1,093,414 ","$382,950 ",$0 ,"$212,896 ","$1,471,844 ","$269,488 ","$1,660,655 ","$1,411,508 ","$3,374,495 ","$9,435,932 ","$33,593 ","$21,962 ","$120,139 ","$633,500 ","$281,962 ","$122,087 ","$49,239 ","$8,173,450 ","$8,222,689 ","$152,035,880 ","$2,427,355 ","$610,115 ","$1,684,286 ","$150,000 ",,
,,,,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2013.0,Football Championship Subdivision,,"$9,986,863 ",$0 ,"$1,150,743 ","$402,090 ",$0 ,"$142,455 ","$1,378,178 ","$237,658 ","$1,695,559 ","$1,427,439 ","$3,552,741 ","$9,299,310 ","$47,570 ",$720 ,"$91,981 ","$947,000 ","$236,386 ","$106,240 ","$13,598 ","$7,855,815 ","$7,869,413 ","$166,756,484 ","$2,702,300 ","$697,349 ",$0 ,$0 ,,
,,,,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2014.0,Football Championship Subdivision,,"$10,187,400 ",$0 ,"$1,121,381 ","$390,400 ",$0 ,"$140,362 ","$1,415,118 ","$208,169 ","$1,875,310 ","$1,376,146 ","$3,660,514 ","$9,275,151 ","$61,381 ","$12,764 ","$114,460 ","$876,500 ","$312,483 ","$144,554 ","$12,235 ","$7,740,774 ","$7,753,009 ","$165,580,709 ","$2,971,243 ","$784,088 ",$0 ,$0 ,,
,,,,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2015.0,Football Championship Subdivision,,"$11,734,582 ",$0 ,"$1,013,862 ","$466,211 ",$0 ,"$202,930 ","$1,671,262 ","$923,202 ","$2,023,633 ","$1,447,936 ","$3,985,546 ","$10,307,709 ","$57,497 ","$9,758 ","$221,258 ","$904,800 ","$319,257 ","$117,074 ","$777,371 ","$7,900,694 ","$8,678,065 ","$168,350,744 ","$2,949,024 ","$789,020 ",$0 ,$0 ,,
,,,,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2016.0,Football Championship Subdivision,,"$12,056,072 ",$0 ,"$624,248 ","$458,344 ","$18,500 ","$170,017 ","$1,729,489 ","$1,254,971 ","$2,205,695 ","$1,554,659 ","$4,040,149 ","$10,453,448 ","$97,677 ","$200,890 ","$209,884 ","$830,000 ","$284,113 ","$117,487 ","$743,697 ","$7,969,700 ","$8,713,397 ","$158,983,182 ","$3,039,892 ","$747,549 ",$0 ,$0 ,,
,,,,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan State University,2017.0,Football Championship Subdivision,,"$12,577,055 ",$0 ,"$656,858 ","$433,319 ","$3,500 ","$173,505 ","$1,764,286 ","$1,645,625 ","$2,065,085 ","$1,766,635 ","$4,068,242 ","$11,023,152 ","$61,245 ","$121,161 ","$406,696 ","$992,500 ","$378,296 ","$128,389 ","$771,408 ","$8,163,457 ","$8,934,865 ","$179,763,014 ","$3,073,687 ","$669,985 ",$0 ,$0 ,,
